,Tax Year,County,Municipality,Property Type,Property Count,Avg Land Value,Avg Bldg. Value,Avg Property Value,Prior Year Tax
0,2019,ATLANTIC,ABSECON CITY,RESIDENTIAL,3278,$73053.97,$96368.24,$169422.21,$5580.45
1,2019,ATLANTIC,ATLANTIC CITY CITY,RESIDENTIAL,10825,$59312.44,$61868.03,$121136.62,$4520.34
2,2019,ATLANTIC,BRIGANTINE CITY,RESIDENTIAL,8594,$227007.61,$140924.97,$367932.58,$6365.36
3,2019,ATLANTIC,BUENA BORO,RESIDENTIAL,1304,$56245.78,$115850.61,$172096.40,$5561.77
4,2019,ATLANTIC,BUENA VISTA TWP,RESIDENTIAL,2400,$67443.79,$146290.96,$213734.75,$5640.60
5,2019,ATLANTIC,CORBIN CITY CITY,RESIDENTIAL,222,$68942.79,$124419.37,$193362.16,$3680.11
6,2019,ATLANTIC,EGG HARBOR CITY,RESIDENTIAL,1251,$36330.54,$83713.99,$119865.39,$6202.60
7,2019,ATLANTIC,EGG HARBOR TWP,RESIDENTIAL,14933,$56139.05,$150739.56,$206878.60,$6496.19
8,2019,ATLANTIC,ESTELL MANOR CITY,RESIDENTIAL,747,$48400.00,$130444.71,$178844.71,$4306.31
9,2019,ATLANTIC,FOLSOM BORO,RESIDENTIAL,664,$76054.82,$122280.42,$198335.24,$3943.78
10,2019,ATLANTIC,GALLOWAY TWP,RESIDENTIAL,13400,$47285.35,$119054.25,$166332.14,$5103.02
11,2019,ATLANTIC,HAMILTON TWP,RESIDENTIAL,8921,$38434.01,$122713.20,$161127.30,$5003.15
12,2019,ATLANTIC,HAMMONTON TOWN,RESIDENTIAL,4617,$57221.23,$156885.99,$214107.21,$5745.20
13,2019,ATLANTIC,LINWOOD CITY,RESIDENTIAL,2738,$120970.85,$174953.98,$295924.84,$10153.98
14,2019,ATLANTIC,LONGPORT BORO,RESIDENTIAL,1583,$791666.77,$325049.08,$1116715.86,$10932.28
15,2019,ATLANTIC,MARGATE CITY CITY,RESIDENTIAL,6662,$318349.65,$216448.66,$534798.32,$8319.16
16,2019,ATLANTIC,MULLICA TWP,RESIDENTIAL,2205,$55478.68,$128326.03,$183804.72,$5429.64
17,2019,ATLANTIC,NORTHFIELD CITY,RESIDENTIAL,3136,$73057.97,$146693.08,$219751.05,$7444.42
18,2019,ATLANTIC,PLEASANTVILLE CITY,RESIDENTIAL,5088,$23354.01,$70430.15,$93729.97,$4371.23
19,2019,ATLANTIC,PORT REPUBLIC CITY,RESIDENTIAL,468,$64971.37,$165141.45,$230112.82,$6139.88
20,2019,ATLANTIC,SOMERS POINT CITY,RESIDENTIAL,3763,$81873.56,$128269.41,$210031.44,$6504.43
21,2019,ATLANTIC,VENTNOR CITY,RESIDENTIAL,6297,$171286.47,$132471.86,$301583.13,$7953.49
22,2019,ATLANTIC,WEYMOUTH TWP,RESIDENTIAL,663,$58660.63,$134747.66,$193408.30,$4872.22
23,2019,BERGEN,ALLENDALE BORO,RESIDENTIAL,2250,$316808.80,$344524.89,$661333.69,$15198.09
24,2019,BERGEN,ALPINE BORO,RESIDENTIAL,659,$1372234.90,$1383612.44,$2755847.34,$21381.13
25,2019,BERGEN,BERGENFIELD BORO,RESIDENTIAL,6875,$166401.66,$160957.02,$327358.68,$10581.11
26,2019,BERGEN,BOGOTA BORO,RESIDENTIAL,2021,$130403.46,$132424.84,$262814.50,$10270.32
27,2019,BERGEN,CARLSTADT BORO,RESIDENTIAL,1552,$164960.50,$211538.92,$376499.42,$7034.47
28,2019,BERGEN,CLIFFSIDE PARK BORO,RESIDENTIAL,6778,$189059.29,$172276.59,$361335.88,$8501.85
29,2019,BERGEN,CLOSTER BORO,RESIDENTIAL,2697,$385580.42,$327648.61,$713229.03,$15582.62
30,2019,BERGEN,CRESSKILL BORO,RESIDENTIAL,2777,$300111.70,$402388.84,$702500.54,$16768.57
31,2019,BERGEN,DEMAREST BORO,RESIDENTIAL,1651,$403956.45,$380954.21,$784910.66,$19950.29
32,2019,BERGEN,DUMONT BORO,RESIDENTIAL,4971,$165737.46,$141728.92,$307466.37,$11032.02
33,2019,BERGEN,E RUTHERFORD BORO,RESIDENTIAL,1969,$213237.63,$177361.86,$390599.49,$6328.77
34,2019,BERGEN,EDGEWATER BORO,RESIDENTIAL,3859,$231050.97,$244788.55,$475839.52,$8562.25
35,2019,BERGEN,ELMWOOD PARK BORO,RESIDENTIAL,4884,$192964.68,$137151.00,$330115.68,$9621.14
36,2019,BERGEN,EMERSON BORO,RESIDENTIAL,2325,$217098.62,$224614.37,$441712.99,$11977.99
37,2019,BERGEN,ENGLEWOOD CITY,RESIDENTIAL,6771,$254975.08,$210333.61,$465308.70,$12705.70
38,2019,BERGEN,ENGLEWOOD CLIFFS BORO,RESIDENTIAL,1931,$796623.77,$512888.40,$1309512.17,$13693.94
39,2019,BERGEN,FAIRLAWN BORO,RESIDENTIAL,10190,$172716.05,$157848.52,$330564.56,$10911.78
40,2019,BERGEN,FAIRVIEW BORO,RESIDENTIAL,2162,$112640.19,$187859.60,$300499.80,$10061.76
41,2019,BERGEN,FORT LEE BORO,RESIDENTIAL,8309,$265788.26,$201098.86,$466887.12,$10636.99
42,2019,BERGEN,FRANKLIN LAKES BORO,RESIDENTIAL,3465,$444253.04,$619930.88,$1064183.92,$17329.27
43,2019,BERGEN,GARFIELD CITY,RESIDENTIAL,5647,$111809.37,$171153.04,$282944.70,$8020.51
44,2019,BERGEN,GLEN ROCK BORO,RESIDENTIAL,3874,$309079.09,$256906.94,$565986.04,$16324.17
45,2019,BERGEN,HACKENSACK CITY,RESIDENTIAL,8038,$115334.52,$135297.86,$250632.38,$8361.25
46,2019,BERGEN,HARRINGTON PARK BORO,RESIDENTIAL,1590,$268581.19,$272520.13,$541101.32,$15297.91
47,2019,BERGEN,HASBROUCK HGHTS BORO,RESIDENTIAL,3334,$174261.91,$218826.51,$393088.42,$10932.79
48,2019,BERGEN,HAWORTH BORO,RESIDENTIAL,1130,$277216.02,$345258.23,$622474.25,$17870.74
49,2019,BERGEN,HILLSDALE BORO,RESIDENTIAL,3304,$264111.08,$207956.99,$472068.07,$13190.71
50,2019,BERGEN,HOHOKUS BORO,RESIDENTIAL,1427,$374905.19,$391770.85,$766676.03,$16392.61
51,2019,BERGEN,LEONIA BORO,RESIDENTIAL,2439,$242017.22,$193596.97,$435614.19,$12820.80
52,2019,BERGEN,LITTLE FERRY BORO,RESIDENTIAL,2226,$140699.78,$146508.98,$287208.76,$9229.48
53,2019,BERGEN,LODI BORO,RESIDENTIAL,4453,$152413.65,$165611.30,$318024.95,$10298.94
54,2019,BERGEN,LYNDHURST TWP,RESIDENTIAL,5128,$166139.70,$147711.47,$313851.17,$9319.68
55,2019,BERGEN,MAHWAH TWP,RESIDENTIAL,9316,$245618.18,$230703.59,$476321.77,$8632.78
56,2019,BERGEN,MAYWOOD BORO,RESIDENTIAL,2738,$173328.38,$146903.14,$320231.52,$9731.11
57,2019,BERGEN,MIDLAND PARK BORO,RESIDENTIAL,2200,$203694.55,$192479.73,$396174.27,$11815.64
58,2019,BERGEN,MONTVALE BORO,RESIDENTIAL,2813,$253601.74,$268691.04,$522292.78,$12173.64
