County,Cty/District Code,District,TAX RATE,TEV
ATLANTIC,101,ABSECON CITY,3.292,93.96
ATLANTIC,102,ATLANTIC CITY,3.533,104.54
ATLANTIC,103,BRIGANTINE CITY,1.737,99.2
ATLANTIC,104,BUENA BORO,3.107,112.4
ATLANTIC,105,BUENA VISTA TWP,2.479,111.4
ATLANTIC,106,CORBIN CITY CITY,1.91,98.97
ATLANTIC,107,EGG HARBOR CITY,5.264,91.79
ATLANTIC,108,EGG HARBOR TWP,3.142,99.71
ATLANTIC,109,ESTELL MANOR CITY,2.421,90.99
ATLANTIC,110,FOLSOM BORO,2.004,102.16
ATLANTIC,111,GALLOWAY TWP,3.083,98.8
ATLANTIC,112,HAMILTON TWP,3.114,90.66
ATLANTIC,113,HAMMONTON TOWN,2.696,95.16
ATLANTIC,114,LINWOOD CITY,3.402,105.96
ATLANTIC,115,LONGPORT BORO,0.984,92.84
ATLANTIC,116,MARGATE CITY CITY,1.563,89.58
ATLANTIC,117,MULLICA TWP,4.698,61.9
ATLANTIC,118,NORTHFIELD CITY,3.348,97.35
ATLANTIC,119,PLEASANTVILLE CITY,4.673,104.76
ATLANTIC,120,PORT REPUBLIC CITY,2.68,95.13
ATLANTIC,121,SOMERS POINT CITY,3.067,101.09
ATLANTIC,122,VENTNOR CITY,2.634,91.78
ATLANTIC,123,WEYMOUTH TWP,2.462,92.7
BERGEN,201,ALLENDALE BORO,2.297,95.34
BERGEN,202,ALPINE BORO,0.776,89.31
BERGEN,203,BERGENFIELD BORO,3.238,87.73
BERGEN,204,BOGOTA BORO,3.92,81.41
BERGEN,205,CARLSTADT BORO,1.922,101.02
BERGEN,206,CLIFFSIDE PARK BORO,2.438,85.17
BERGEN,207,CLOSTER BORO,2.226,97.95
BERGEN,208,CRESSKILL BORO,2.399,90.04
BERGEN,209,DEMAREST BORO,2.545,82.2
BERGEN,210,DUMONT BORO,3.594,81.7
BERGEN,211,ELMWOOD PARK BORO,2.923,90.23
BERGEN,212,E RUTHERFORD BORO,1.778,90.78
BERGEN,213,EDGEWATER BORO,1.833,72.55
BERGEN,214,EMERSON BORO,2.717,91.73
BERGEN,215,ENGLEWOOD CITY,2.722,88.06
BERGEN,216,ENGLEWOOD CLIFFS BORO,1.043,94.75
BERGEN,217,FAIRLAWN BORO,3.308,82.67
BERGEN,218,FAIRVIEW BORO,3.366,75.66
BERGEN,219,FORT LEE BORO,2.298,91.09
BERGEN,220,FRANKLIN LAKES BORO,1.625,95.15
BERGEN,221,GARFIELD CITY,2.841,84.46
BERGEN,222,GLEN ROCK BORO,2.887,89.61
BERGEN,223,HACKENSACK CITY,3.413,91.98
BERGEN,224,HARRINGTON PARK BORO,2.832,90.18
BERGEN,225,HASBROUCK HGHTS BORO,2.852,94.51
BERGEN,226,HAWORTH BORO,2.867,86.3
BERGEN,227,HILLSDALE BORO,2.801,90.08
BERGEN,228,HOHOKUS BORO,2.132,88.71
BERGEN,229,LEONIA BORO,2.946,85.95
BERGEN,230,LITTLE FERRY BORO,3.301,93.39
BERGEN,231,LODI BORO,3.246,79.12
BERGEN,232,LYNDHURST TWP,2.976,82.42
BERGEN,233,MAHWAH TWP,1.815,94.6
BERGEN,234,MAYWOOD BORO,3.043,80.38
BERGEN,235,MIDLAND PARK BORO,2.987,85.58
BERGEN,236,MONTVALE BORO,2.334,90.34
BERGEN,237,MOONACHIE BORO,2.423,97.12
BERGEN,238,NEW MILFORD BORO,3.45,82.87
BERGEN,239,NORTH ARLINGTON BORO,2.914,94.59
BERGEN,240,NORTHVALE BORO,2.84,86.72
BERGEN,241,NORWOOD BORO,2.442,92.84
BERGEN,242,OAKLAND BORO,2.833,87.66
BERGEN,243,OLD TAPPAN BORO,2.021,99.27
BERGEN,244,ORADELL BORO,2.745,88.36
BERGEN,245,PALISADES PARK BORO,1.979,79.78
BERGEN,246,PARAMUS BORO,1.833,81
BERGEN,247,PARK RIDGE BORO,2.767,86.44
BERGEN,248,RAMSEY BORO,2.397,98.27
BERGEN,249,RIDGEFIELD BORO,2.417,80.66
BERGEN,250,RIDGEFIELD PARK VILLAGE,3.848,75.28
BERGEN,251,RIDGEWOOD VILLAGE,2.565,85.63
BERGEN,252,RIVEREDGE BORO,3.395,79.16
BERGEN,253,RIVERVALE TWP,2.525,100.58
BERGEN,254,ROCHELLE PARK TWP,2.46,94.38
BERGEN,255,ROCKLEIGH BORO,0.946,89.08
BERGEN,256,RUTHERFORD BORO,2.701,91.54
BERGEN,257,SADDLE BROOK TWP,2.537,93.36
BERGEN,258,SADDLE RIVER BORO,0.906,104.57
BERGEN,259,SO HACKENSACK TWP,2.759,94.27
BERGEN,260,TEANECK TWP,3.173,86.37
BERGEN,261,TENAFLY BORO,2.532,87.19
BERGEN,262,TETERBORO BORO,1.155,103.34
BERGEN,263,UPPER SADDLE RIV BORO,2.361,82.14
BERGEN,264,WALDWICK BORO,2.679,96.13
BERGEN,265,WALLINGTON BORO,2.952,87.42
BERGEN,266,WASHINGTON TWP,2.363,90.15
BERGEN,267,WESTWOOD BORO,2.483,89.88
BERGEN,268,WOODCLIFF LAKE BORO,2.073,103.29
BERGEN,269,WOOD RIDGE BORO,2.683,88.28
BERGEN,270,WYCKOFF TWP,1.782,100.49
BURLINGTON,301,BASS RIVER TWP,2.133,97.65
BURLINGTON,302,BEVERLY CITY,4.417,96.77
BURLINGTON,303,BORDENTOWN CITY,3.464,94.49
BURLINGTON,304,BORDENTOWN TWP,3.18,85.28
BURLINGTON,305,BURLINGTON CITY,3.748,98.16
BURLINGTON,306,BURLINGTON TWP,2.872,94.55
BURLINGTON,307,CHESTERFIELD TWP,2.84,96.23
BURLINGTON,308,CINNAMINSON TWP,3.303,90.87
BURLINGTON,309,DELANCO TWP,3.121,95.61
BURLINGTON,310,DELRAN TWP,3.625,88.78
BURLINGTON,311,EASTAMPTON TWP,3.056,92.97
BURLINGTON,312,EDGEWATER PARK TWP,2.938,111.64
BURLINGTON,313,EVESHAM TWP,2.756,93.97
BURLINGTON,314,FIELDSBORO BORO,2.884,97.05
BURLINGTON,315,FLORENCE TWP,2.37,99.87
BURLINGTON,316,HAINESPORT TWP,2.377,91.18
BURLINGTON,317,LUMBERTON TWP,2.354,99.94
BURLINGTON,318,MANSFIELD TWP,3.118,81.88
BURLINGTON,319,MAPLE SHADE TWP,3.412,94.79
BURLINGTON,320,MEDFORD TWP,3.125,90.75
BURLINGTON,321,MEDFORD LAKES BORO,3.24,93.68
BURLINGTON,322,MOORESTOWN TWP,2.486,83.26
BURLINGTON,323,MT HOLLY TWP,2.842,103.53
BURLINGTON,324,MT LAUREL TWP,2.694,91.2
BURLINGTON,325,NEW HANOVER TWP,2.524,71.99
BURLINGTON,326,NO HANOVER TWP,2.124,99.42
BURLINGTON,327,PALMYRA BORO,3.824,92.97
BURLINGTON,328,PEMBERTON BORO,1.872,94.77
BURLINGTON,329,PEMBERTON TWP,2.273,100.07
BURLINGTON,330,RIVERSIDE TWP,3.618,98.6
BURLINGTON,331,RIVERTON BORO,3.549,86.7
BURLINGTON,332,SHAMONG TWP,2.739,93.46
BURLINGTON,333,SOUTHAMPTON TWP,2.802,86.88
BURLINGTON,334,SPRINGFIELD TWP,2.979,91.57
BURLINGTON,335,TABERNACLE TWP,2.888,90.71
BURLINGTON,336,WASHINGTON TWP,1.469,90.15
BURLINGTON,337,WESTAMPTON TWP,2.382,96.29
BURLINGTON,338,WILLINGBORO TWP,3.901,100.84
BURLINGTON,339,WOODLAND TWP,2.271,107.03
BURLINGTON,340,WRIGHTSTOWN BORO,2.778,88.34
CAMDEN,401,AUDUBON BORO,3.514,97.71
CAMDEN,402,AUDUBON PARK BORO,5.812,99.89
CAMDEN,403,BARRINGTON BORO,4.296,92.58
CAMDEN,404,BELLMAWR BORO,3.745,102.11
CAMDEN,405,BERLIN BORO,3.256,98.82
CAMDEN,406,BERLIN TWP,3.643,99.99
CAMDEN,407,BROOKLAWN BORO,4.033,91.86
CAMDEN,408,CAMDEN CITY,3.029,98.1
CAMDEN,409,CHERRY HILL TWP,3.739,90.14
CAMDEN,410,CHESILHURST BORO,3.397,105.83
CAMDEN,411,CLEMENTON BORO,4.296,98.68
CAMDEN,412,COLLINGSWOOD BORO,3.474,98.72
CAMDEN,413,GIBBSBORO BORO,5.118,74.83
CAMDEN,414,GLOUCESTER CITY,4.32,95.99
CAMDEN,415,GLOUCESTER TWP,3.789,97.5
CAMDEN,416,HADDON TWP,3.633,91.14
CAMDEN,417,HADDONFIELD BORO,3.063,97.89
CAMDEN,418,HADDON HEIGHTS BORO,3.222,100.58
CAMDEN,419,HI NELLA BORO,4.831,103.56
CAMDEN,420,LAUREL SPRINGS BORO,5.098,95.12
