County,Municipality,Location,Property Count,Mean Property Tax,Median Property Tax,Mean Market Value,Median Market Value,Serious Crimes,Auto Theft,Larceny,Total,Population,Avg. Income,2018 Avg Score,2019 Avg Score,School Count
MONMOUTH,ABERDEEN TWP,"40.436522, -74.234672",6335,7995.348782951862,8250.99,332777.47073483374,343417.6116385373,119.4,65.3,789.0,973.6999999999999,2573.0,47906.0,51.849535,63.89889,2.0
ATLANTIC,ABSECON CITY,"39.471343, -74.447517",3278,5580.447107992683,5573.36,180412.3076335807,180183.18593729552,351.29999999999995,60.6,2132.9,2544.7999999999997,34958.0,51397.0,41.017145,39.1078,2.0
BERGEN,ALLENDALE BORO,"41.032669, -74.133826",2250,15198.085404444466,13502.915,693989.2414666443,616582.7792820672,116.6,58.3,378.8,553.6999999999999,6674.0,105387.0,97.40906333333332,97.11242666666668,3.0
MONMOUTH,ALLENHURST BORO,0,298,14537.485000000008,12137.805,2095602.0780898198,1749684.3079424659,0.0,0.0,1229.5,1229.5,0.0,0.0,0.0,0.0,0.0
MONMOUTH,ALLENTOWN BORO,"40.135366, -74.098050",594,8833.407104377091,8545.44,295285.8499503922,285659.59700303193,110.6,0.0,221.2,331.79999999999995,933.0,117071.0,0.0,0.0,0.0
WARREN,ALPHA BORO,"40.708224, -75.147074",804,5821.7188432835765,5722.71,175617.24942967144,172630.56092843323,349.59999999999997,0.0,1311.1,1660.6999999999998,28925.0,44092.0,41.69853636363637,47.710191,11.0
BERGEN,ALPINE BORO,"40.984877, -73.912695",659,21381.131016691954,17349.03,3085097.288936243,2503302.812975077,106.8,213.6,106.8,427.2,1649.0,128287.0,95.25073499999999,95.697465,2.0
MONMOUTH,ASBURY PARK CITY,"40.246796, -74.055541",3317,5340.527232438953,4740.12,319297.7692519903,283400.80971659924,1514.2000000000003,57.3,2907.7000000000007,4479.200000000002,39908.0,40046.0,26.440569999999997,26.971225,12.0
ATLANTIC,ATLANTIC CITY CITY,"39.372200, -74.453868",10825,4520.335151039215,3858.04,122389.59641663346,104457.73217737528,1268.4,232.5,4945.4,6446.299999999999,40517.0,26969.0,23.456633888888884,29.512002666666664,18.0
CAMDEN,AUDUBON BORO,"39.890992, -75.073329",2993,7095.883635148673,6939.64,206664.4204400488,202113.89481622036,344.4,58.1,3304.1,3706.5999999999995,10284.0,47220.0,54.81753666666666,51.406686666666666,3.0
CAPE MAY,AVALON BORO,"39.094697, -74.736156",5429,7724.462810830682,6140.5,1597740.7121539162,1270111.214623871,1351.4,0.0,11526.3,12877.699999999999,2234.0,56932.0,70.32186999999999,73.21615,1.0
OCEAN,BARNEGAT TWP,0,8861,6515.121305721676,6388.59,247190.49635009852,242389.7666633456,110.0,13.2,474.2,597.4000000000001,0.0,0.0,0.0,0.0,0.0
CAMDEN,BARRINGTON BORO,"39.892421, -75.036651",2014,8247.313008937439,7530.89,207362.88593471335,189349.80185238156,150.1,60.0,705.5,915.6,21909.0,58115.5,75.09829222222221,77.46858444444445,9.0
HUDSON,BAYONNE CITY,"40.665183, -74.110059",11206,10387.943924683155,10530.21,359853.4141842742,364781.7169645472,326.3,85.19999999999997,667.4,1078.9,61842.0,41566.0,50.18398086956522,52.05957260869566,23.0
OCEAN,BEACH HAVEN BORO,"39.756653, -74.132728",2283,9311.984288217262,8479.55,880783.5248763842,802046.8792903625,427.7,0.0,11633.8,12061.5,7792.0,45974.0,46.20305499999999,40.62377,2.0
OCEAN,BEACHWOOD BORO,"39.928405, -74.202189",3741,4865.578201015774,4634.33,226660.34364965337,215887.77057711396,1180.2,129.9,3495.0,4805.1,10651.0,66988.66666666667,75.86688249999999,73.53062583333333,12.0
SOMERSET,BEDMINSTER TWP,"40.656019, -74.678657",4049,5143.253793529259,4468.29,391748.3119229981,340338.0690419473,86.1,49.2,356.8,492.09999999999997,7896.0,71219.0,78.97631,69.262885,2.0
